id,store_name,store_email,department,income,date_measured,country
1,"Cullen/Frost Bankers, Inc.",,Clothing,$54438554.24,4-2-2006,United States/
2,Nordson Corporation,,Tools,$41744177.01,4-1-2006,Britain
3,"Stag Industrial, Inc.",,Beauty,$36152340.34,12-9-2003, United States
4,FIRST REPUBLIC BANK,[email],Automotive,$8928350.04,8-5-2006,Britain/
5,Mercantile Bank Corporation,,Baby,$33552742.32,21-1-1973, United Kingdom
6,"Auburn National Bancorporation, Inc.",[email],Grocery,$69798987.04,19-9-1999,U.K.
7,"Interlink Electronics, Inc.",[email],Garden,$22521052.79,8-6-2001,SA 
8,"Tallgrass Energy Partners, LP",,Grocery,$54405380.40,16-9-1992,U.K/
9,Tronox Limited,,Outdoors,$99290004.13,11-1-1992,America
10,"Synopsys, Inc.",[email],Electronics,$44091294.62,11-7-2006,United Kingdom
11,"Hercules Capital, Inc.",,Beauty,$91009365.11,12-2-1994,
12,TrustCo Bank Corp NY,,Garden,$24853409.58,8-3-1993,united states
13,Canadian Pacific Railway Limited,,Electronics,$65184489.16,24-8-1966,
14,"Copart, Inc.",,Kids,$54371540.24,14-2-2005, S.A.
15,"Autoliv, Inc.",,Music,$25747934.59,15-1-1986,England 
16,New Home Company Inc. (The),[email],Shoes,$90808764.99,21-4-1993,Britain
17,First Financial Corporation Indiana,,Electronics,$26955392.71,20-8-2007,UK
18,Royal Bank Scotland plc (The),[email],Music,$2290913.13,22-11-2002,S.A./
19,Vulcan Materials Company,[email],Health,$8888812.21,8-9-2009,UK
20,Methanex Corporation,[email],,$20201805.61,7-4-2009,ENGLAND
21,Capitala Finance Corp.,,Clothing,$53247043.04,11-4-2009,BRITAIN
22,PowerShares S&P SmallCap Energy Portfolio,,Kids,$93408516.83,6-8-1998,U.K
23,"Thor Industries, Inc.",,Industrial,$23189326.11,10-6-1993,ENGLAND
24,"Onconova Therapeutics, Inc.",,Movies,$2751890.91,10-9-2005,U.K 
25,Assured Guaranty Ltd.,,Jewelry,$41704053.97,8-8-2002,
26,Canadian Imperial Bank of Commerce,[email],Toys,$76415622.90,11-4-2006,America/
27,Black Hills Corporation,,Garden,$62498022.77,25-12-1969,SA.
28,Novelion Therapeutics Inc. ,,Beauty,$52885296.66,13-3-2012,S.A. 
29,"Synthetic Fixed-Income Securities, Inc.",,Jewelry,$95440266.37,8-7-2001,u.k
30,"Marinus Pharmaceuticals, Inc.",[email],Home,$65709900.96,4-12-1996,uk
31,Ferroglobe PLC,[email],Outdoors,$17091915.76,23-2-1995, 
32,Gladstone Commercial Corporation,,Jewelry,$35560625.69,17-3-1989,UK.
33,"Mellanox Technologies, Ltd.",,,$76894243.13,11-4-2010,Britain
34,American Outdoor Brands Corporation,,Toys,$3505941.60,9-9-1994,England/
35,"Paychex, Inc.",,Electronics,$15680466.33,25-8-2005,uk
36,American Campus Communities Inc,,Electronics,$39976625.15,19-1-2008,england
37,"Citizens Financial Group, Inc.",[email],Movies,$68063757.74,5-2-2012, Britain
38,AllianzGI Convertible & Income Fund II,[email],Games,$75932149.61,21-6-2007,united states of america
39,"Mueller Industries, Inc.",,Movies,$43762308.69,23-9-2006,UK/
40,First Potomac Realty Trust,[email],Tools,$5665154.91,22-4-1997,SA/
41,The Gabelli Healthcare & Wellness Trust,,Home,$7096977.36,19-6-1989,SA
42,"Ebix, Inc.",[email],Garden,$86041109.50,16-8-1994,England.
43,Torchmark Corporation,[email],Clothing,$74811428.77,23-2-2006,
44,Actua Corporation,,Automotive,$88923238.13,17-7-2011,America
45,"Allied World Assurance Company Holdings, AG",[email],Kids,$29713982.25,2-12-1975,UNITED KINGDOM
46,SeaSpine Holdings Corporation,[email],Health,$72510893.34,16-2-1995,America.
47,"Banco Latinoamericano de Comercio Exterior, S.A.",,Music,$57576442.70,12-9-2006,S.A..
48,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,,Garden,$77830854.66,21-2-2010,England/
49,WisdomTree Middle East Dividend Fund,,Garden,$6306471.67,25-7-1987,S.A. 
50,"ChemoCentryx, Inc.",[email],Computers,$79009006.26,15-2-1989,S.A..
51,IQ Chaikin U.S. Small Cap ETF,,Beauty,$10746587.89,26-6-2004,s.a.
52,Textainer Group Holdings Limited,,Home,$61594948.18,3-1-1999, U.K
53,"Brookline Bancorp, Inc.",[email],Movies,$15708206.65,15-1-1997,United States/
54,Christopher & Banks Corporation,,Toys,$63712978.44,14-2-2005, United States of America
55,"The Bon-Ton Stores, Inc.",,Tools,$54902950.68,9-6-1997,Britain 
56,Jensyn Acquistion Corp.,,Home,$10012452.97,25-4-1996,UK.
57,"Northfield Bancorp, Inc.",,Baby,$15044289.80,8-7-2005,Britain
58,Extra Space Storage Inc,,Health,$81459541.82,3-9-2009,England
59,"CapStar Financial Holdings, Inc.",,Baby,$81245084.12,27-7-2010, SA
60,"Interpublic Group of Companies, Inc. (The)",[email],Electronics,$3557559.32,2-11-1993,America/
61,LHC Group,[email],Jewelry,$28458081.44,18-8-1994, U.K
62,"Alliance Holdings GP, L.P.",,Home,$59015579.18,4-3-1985,United States of America.
63,JMU Limited,,Beauty,$79106483.07,27-11-2010,S.A. 
64,"Cedar Realty Trust, Inc.",,Baby,$12463300.46,21-9-1990,United States of America/
65,"Cavco Industries, Inc.",,Kids,$53771183.86,16-6-1998,BRITAIN
66,Capital City Bank Group,,Baby,$45712413.61,21-10-2003,SA/
67,"Kratos Defense & Security Solutions, Inc.",[email],Books,$78539919.99,18-5-2003,England 
68,The Intergroup Corporation,,Garden,$69900311.41,12-4-2006,SA 
69,TransCanada Corporation,[email],Jewelry,$7246755.41,18-10-2006,United States.
70,Amarin Corporation plc,[email],,$67286696.47,13-3-1993,s. africasouth africa
71,Belden Inc,[email],Outdoors,$73846486.84,20-1-2004, England
72,"Safeguard Scientifics, Inc.",,Automotive,$29756244.15,4-10-1997,S.A. 
73,"Kirkland's, Inc.",,Clothing,$12621170.22,15-1-1970,America/
74,GasLog Partners LP,[email],Outdoors,$65138567.40,2-6-2004,S.A./
75,Humana Inc.,,Sports,$13640139.45,16-2-2005,United Kingdom 
76,"Everspin Technologies, Inc.",,Movies,$80755578.48,18-6-2011,united states of america
77,"Dr Pepper Snapple Group, Inc",[email],Movies,$87768768.83,25-7-2012,United States of America 
78,"AcelRx Pharmaceuticals, Inc.",[email],Garden,$20404582.52,26-8-1978,SA/
79,"Transcontinental Realty Investors, Inc.",,Computers,$43544199.56,27-4-2009, United Kingdom
80,Lennar Corporation,[email],Games,$46479031.19,27-2-2004, UK
81,"BeiGene, Ltd.",[email],Toys,$74632262.36,21-8-2001,U.K/
82,FIRST REPUBLIC BANK,,Home,$98038007.79,8-9-1985,SA/
83,Invacare Corporation,,Tools,$31671772.23,7-4-2008,united states of america
84,PBF Energy Inc.,,Home,$9183184.99,6-12-1978,united kingdom
85,Tiptree Inc.,,Grocery,$21233771.08,4-5-2002,AMERICA
86,Vulcan Materials Company,,Automotive,$57363630.56,1-12-1998,United States.
87,"Extreme Networks, Inc.",[email],Toys,$13410134.84,11-6-2000,u.k
88,"NextEra Energy, Inc.",,Beauty,$73816446.78,9-1-2012,America 
89,Mercer International Inc.,,Garden,$15711848.36,26-8-2007,UNITED STATES OF AMERICA
90,Salient Midstream & MLP Fund,[email],Books,$82554446.10,13-12-2002, Britain
91,"Celadon Group, Inc.",,Movies,$68941482.21,12-5-1996,United States of America.
92,"ALJ Regional Holdings, Inc.",,Grocery,$89368007.47,12-5-2000,Britain/
93,"Juniper Networks, Inc.",,Toys,$84405684.49,4-12-1992, SA
94,Novanta Inc.,[email],Beauty,$31563148.09,15-1-1998,SA.
95,Triangle Capital Corporation,[email],Tools,$23825679.54,22-12-1998, S. AfricaSouth Africa
96,Telecom Italia S.P.A.,,Toys,$61199426.97,3-12-2010,SA
97,Bank of America Corporation,[email],Automotive,$78947711.82,7-12-2006, S.A.
98,ON Semiconductor Corporation,[email],Outdoors,$856142.71,26-3-1963, United Kingdom
99,International Speedway Corporation,,Automotive,$91817502.46,23-10-2001,america
100,Entegra Financial Corp.,[email],Toys,$87400217.97,5-3-2002, Britain
101,Abeona Therapeutics Inc.,[email],Games,$57280965.64,11-7-2012,UNITED STATES OF AMERICA
102,"Poage Bankshares, Inc.",[email],Sports,$27664852.63,9-2-2006,United States of America/
103,"Vitamin Shoppe, Inc",,Games,$94385994.29,20-9-2001,S. AFRICASOUTH AFRICA
104,"Owens & Minor, Inc.",[email],Outdoors,$14901499.68,26-9-2010,Britain.
105,Apache Corporation,,Clothing,$29670677.06,1-8-1984,U.K.
106,Bitauto Holdings Limited,,Home,$160042.27,6-3-1994,United Kingdom 
107,First Trust High Income Long Short Fund,,Toys,$75397882.66,7-2-1998,U.K
108,Thomson Reuters Corp,[email],Shoes,$75630073.35,10-6-2005, United Kingdom
109,WNS (Holdings) Limited,,Home,$16933435.84,1-8-2007, UK
110,Sherwin-Williams Company (The),[email],Clothing,$1791354.11,21-1-1996,england
111,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,[email],Toys,$24433244.97,20-8-1986,/
112,Pacific Premier Bancorp Inc,,Games,$88521324.45,9-10-2009, S.A.
113,"Infinity Pharmaceuticals, Inc.",,Tools,$82226912.36,15-11-2010,
114,SPDR Dorsey Wright Fixed Income Allocation ETF,,Automotive,$17347616.14,16-8-2007,U.K.
115,"Hawaiian Holdings, Inc.",[email],Movies,$56881548.31,14-11-1998,England
116,Exterran Corporation,[email],Baby,$45080944.24,22-5-1999,England.
117,Westmoreland Coal Company,[email],Grocery,$89647782.48,16-11-1984,uk
118,Altisource Portfolio Solutions S.A.,[email],Sports,$1167739.52,11-1-1996,SA
119,Lloyds Banking Group Plc,[email],Jewelry,$27477323.90,11-6-1996,United Kingdom.
120,Flowserve Corporation,[email],Games,$80179957.75,3-11-2006,United States
121,VelocityShares 3x Inverse Gold ETN,[email],Games,$20989721.85,5-8-2011,England/
122,National General Holdings Corp,,Tools,$55429671.71,15-6-2008,united states
123,"Rollins, Inc.",,Health,$78536144.79,12-8-2000, America
124,Horizons DAX Germany ETF,,Clothing,$86336821.26,19-4-2007,S.A..
125,Bank of America Corporation,[email],Outdoors,$48574873.55,8-7-1992,Britain.
126,"Prudential Financial, Inc.",,Tools,$80699446.04,15-4-2000,UNITED KINGDOM
127,Principal Healthcare Innovators Index ETF,[email],Jewelry,$4178728.11,10-3-2008,UNITED STATES
128,Universal Display Corporation,,Automotive,$89200581.72,27-4-1960,sa
129,Nuveen Michigan Quality Municipal Income Fund,,Music,$72066777.05,27-4-2002,UK.
130,Lions Gate Entertainment Corporation,[email],Electronics,$61221308.53,21-11-2008,United States
131,Heico Corporation,,Music,$51839011.01,14-12-1999,S.A./
132,Corning Incorporated,,Electronics,$30278882.07,4-2-1993, 
133,Credit Suisse AG,[email],Movies,$16836704.24,2-10-1993,United States of America/
134,Kennametal Inc.,[email],Industrial,$42925052.13,23-8-2007,S.A./
135,Nuveen Short Duration Credit Opportunities Fund,[email],Electronics,$45159215.74,25-1-1988,United States of America
136,Federal Realty Investment Trust,,Automotive,$78795437.61,16-3-2003,S.A..
137,F.N.B. Corporation,,Health,$56816841.96,4-8-1988,Britain/
138,Quinpario Acquisition Corp. 2,,Baby,$61384136.07,14-2-1996,united states of america
139,"Marcus & Millichap, Inc.",,Electronics,$43995798.14,23-1-2004,United Kingdom
140,"Entergy Louisiana, Inc.",,Music,$13963032.66,22-2-1992,SA/
141,"DSP Group, Inc.",[email],Shoes,$23170196.45,19-3-1995,England.
142,Bank of America Corporation,,Sports,$1853075.58,20-2-2006,u.k
143,Energous Corporation,,Electronics,$4467770.23,17-8-2007,UK 
144,Investors Real Estate Trust,[email],Sports,$81142637.75,21-7-1986, United Kingdom
145,"Midland States Bancorp, Inc.",,Outdoors,$25211071.68,10-9-2010,SA
146,"Diplomat Pharmacy, Inc.",[email],Music,$95620377.66,26-11-2008,S.A. 
147,Discover Financial Services,[email],Baby,$55198695.75,25-6-1984,United States 
148,Amedica Corporation,,Outdoors,$45967485.13,3-10-2009, England
149,"Concert Pharmaceuticals, Inc.",[email],Automotive,$26545775.37,14-12-1995,U.K
150,"Aberdeen Japan Equity Fund, Inc. ",[email],Kids,$90760328.08,14-10-1997,SA 
151,"Assurant, Inc.",[email],Electronics,$48527857.37,6-4-1990,S. AfricaSouth Africa/
152,Noodles & Company,[email],,$40609743.80,1-5-2011,United States.
153,Nuveen New York Municipal Value Fund 2,,Clothing,$23488727.10,13-2-1995,
154,"PB Bancorp, Inc.",[email],Computers,$85852566.40,5-9-2002,SA 
155,"Cidara Therapeutics, Inc.",[email],Tools,$8711880.58,6-10-1994,S. AfricaSouth Africa/
156,FIRST REPUBLIC BANK,[email],Grocery,$90684137.82,12-9-2000,United States 
157,Invesco Credit Opportunities Fund,[email],Kids,$43274196.01,16-9-2007,/
158,Cimpress N.V,,Garden,$13179663.99,27-12-2003,United Kingdom 
159,"Stericycle, Inc.",,Outdoors,$53872201.90,18-1-1994,SA
160,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,[email],Kids,$18425995.58,27-2-1999,SA/
161,Nevro Corp.,,Clothing,$3677980.65,2-8-2006,America
162,Vanguard Intermediate -Term Government Bond ETF,,Electronics,$56580921.34,9-2-1990,SA
163,Heritage Financial Corporation,,Jewelry,$86458506.24,3-1-2007,s. africasouth africa
164,"Conn's, Inc.",,Shoes,$48585592.95,27-5-1995,S.A.
165,"Home Bancorp, Inc.",,Outdoors,$90098060.11,21-6-1978,United Kingdom/
166,Amdocs Limited,,Shoes,$34840754.86,1-5-2000,S. AfricaSouth Africa 
167,Prana Biotechnology Ltd,,Music,$11378622.77,3-5-2005,UK
168,"GoPro, Inc.",,Jewelry,$37112543.49,3-9-2008, 
169,"Spok Holdings, Inc.",,Shoes,$17101356.97,25-8-1992,Britain/
170,iShares MSCI EAFE Small-Cap ETF,,Industrial,$5760890.24,7-3-2003, America
171,"Acasti Pharma, Inc.",[email],Health,$22240472.33,12-10-2005, United States of America
172,General Cable Corporation,[email],Clothing,$17157586.44,12-7-2002, United Kingdom
173,Janus Henderson Small Cap Growth Alpha ETF,,Games,$1115820.58,8-12-1994, S.A.
174,Illinois Tool Works Inc.,[email],Sports,$17114493.35,7-5-2007,S. AfricaSouth Africa.
175,DarioHealth Corp.,,Beauty,$79500696.42,9-8-2009, S.A.
176,"LightInTheBox Holding Co., Ltd.",[email],Industrial,$43321277.55,12-9-1992,England 
177,"ABIOMED, Inc.",[email],,$141522.34,15-11-2005, United Kingdom
178,"AmTrust Financial Services, Inc.",[email],Computers,$11790929.66,16-11-2012,Britain/
179,eGain Corporation,,Tools,$29700935.25,26-12-1992, U.K
180,"Xenia Hotels & Resorts, Inc.",[email],Jewelry,$71848937.39,13-1-2008,S.A. 
181,PowerShares S&P SmallCap Financials Portfolio,,Kids,$43122133.45,6-7-2002,S. AfricaSouth Africa
182,"ViaSat, Inc.",[email],Health,$70349873.83,22-7-1987,Britain
183,NovoCure Limited,,Garden,$95476651.47,7-9-1999,Britain.
184,"Selective Insurance Group, Inc.",,Music,$9641831.29,17-2-2000,United States of America.
185,Credit Suisse AG,[email],Tools,$89203199.22,12-7-2009,U.K.
186,Anworth Mortgage Asset  Corporation,,Jewelry,$66373505.81,13-10-1979,Britain/
187,Nuveen Insured California Select Tax-Free Income Portfolio,,Grocery,$62414167.57,5-12-2006, S. AfricaSouth Africa
188,"Veracyte, Inc.",,Games,$35333288.96,9-5-1999,United States of America.
189,PureFunds ETFx HealthTech ETF,,Home,$92683333.26,16-9-1995,s.a.
190,Companhia Brasileira de Distribuicao,,Industrial,$65863090.56,12-12-2001,america
191,Actua Corporation,,Computers,$93822176.07,2-8-1995, Britain
192,Chemed Corp.,,Industrial,$29891441.13,10-7-1997,UK 
193,"Tower International, Inc.",,Music,$17607137.54,2-2-2013,UNITED STATES
194,Cognizant Technology Solutions Corporation,,Shoes,$50865269.56,9-7-2008,United States of America 
195,The Carlyle Group L.P.,[email],Kids,$79250741.94,5-12-1986,U.K 
196,"P & F Industries, Inc.",,Shoes,$19285527.87,24-7-2002,america
197,"BancorpSouth, Inc.",,Tools,$74913147.02,18-10-2002,s. africasouth africa
198,Xperi Corporation,,Automotive,$15989885.34,17-12-2010,SA 
199,Agrium Inc.,,Outdoors,$36905259.52,18-1-2006,UNITED STATES OF AMERICA
200,EXFO Inc,[email],Grocery,$9436329.07,16-7-2000,Britain/
201,"Texas Capital Bancshares, Inc.",,Outdoors,$78190419.71,26-5-1991,s. africasouth africa
202,Immuron Limited,[email],Beauty,$66799626.75,10-1-1994,United States.
203,"Ambarella, Inc.",,Baby,$14384553.05,12-6-2001,U.K
204,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,[email],Grocery,$76757108.46,4-6-2009,United Kingdom 
205,DSW Inc.,[email],Books,$15338266.25,24-7-1997,SA
206,"Raven Industries, Inc.",,Toys,$94682705.52,5-1-2006,BRITAIN
207,ECA Marcellus Trust I,,Kids,$62620448.49,4-4-1999,UK.
208,Concord Medical Services Holdings Limited,,Sports,$76908385.47,9-4-2000, UK
209,Shenandoah Telecommunications Co,,Electronics,$32566341.84,17-11-1986, America
210,"Avid Technology, Inc.",[email],Baby,$52155716.33,11-2-2002,.
211,"SPX FLOW, Inc.",,Outdoors,$29494755.83,16-3-1992,S. AfricaSouth Africa.
212,"Ascena Retail Group, Inc.",,Games,$73301159.69,4-1-2011, SA
213,Public Storage,,Books,$12766955.79,16-8-1997,SA
214,"Provident Financial Services, Inc",,Grocery,$35478970.33,19-5-2007,
215,"Ardelyx, Inc.",,Toys,$98561372.98,18-12-1995,United States.
216,"Enviva Partners, LP",,Sports,$84614286.16,19-2-1992,U.K.
217,Citigroup Inc.,[email],Books,$89488923.52,1-9-2010,United Kingdom/
218,"China HGS Real Estate, Inc.",,Toys,$32678110.91,11-3-2006,United States 
219,"Analog Devices, Inc.",,Computers,$22323759.98,6-1-1963,United States 
220,Oil-Dri Corporation Of America,,Games,$15055607.42,12-7-2007,England
221,Investors Real Estate Trust,,Baby,$7611085.91,13-6-2006,United Kingdom.
222,Silver Run Acquisition Corporation II,,Computers,$2837235.38,13-7-2002,united states
223,"United Fire Group, Inc",[email],Movies,$15910820.03,16-12-2005,United States of America 
224,CHS Inc,[email],Baby,$26787437.53,8-11-1994,England/
225,"Fidelity National Financial, Inc.",,Toys,$79468617.68,4-7-1995, UK
226,Foresight Autonomous Holdings Ltd.,,Automotive,$53012480.56,14-9-1997,United Kingdom/
227,IZEA Inc.,[email],Baby,$77507114.76,18-2-1994,United States
228,"Asta Funding, Inc.",,Beauty,$97039022.99,10-1-2011,SA
229,Babcock,,Outdoors,$64263388.11,9-3-2005,Britain.
230,Salesforce.com Inc,,Books,$96439419.55,26-3-1999,united states of america
231,Titan Machinery Inc.,[email],Electronics,$86254526.30,18-9-2010,S. AfricaSouth Africa
232,Tredegar Corporation,[email],Electronics,$7864945.03,8-4-1990,S.A.
233,Origo Acquisition Corporation,,Garden,$1728016.32,5-1-1992,UK
234,"TJX Companies, Inc. (The)",,Music,$34235905.20,8-5-1997,united states of america
235,"Cellectar Biosciences, Inc.",[email],Shoes,$99964688.01,12-7-2004,United Kingdom
236,"AngioDynamics, Inc.",[email],Tools,$90724852.27,19-10-2005, United Kingdom
237,Tidewater Inc.,,Clothing,$91237701.42,8-4-2002,united states
238,"Owens-Illinois, Inc.",,Sports,$18609827.64,12-3-2000,Britain
239,THL Credit Senior Loan Fund,[email],Jewelry,$83653032.19,2-11-1986,S.A. 
240,"North American Energy Partners, Inc.",[email],Garden,$16076794.10,26-4-2001,America.
241,Vanguard Mortgage-Backed Securities ETF,[email],Shoes,$38718310.61,4-5-2009,UNITED KINGDOM
242,Farmers National Banc Corp.,[email],Electronics,$34350743.70,13-4-2009,s. africasouth africa
243,"Barnes & Noble, Inc.",,Health,$53485703.63,21-7-2011, 
244,"Huaneng Power International, Inc.",,Music,$21644854.74,13-7-1995,U.K 
245,Territorial Bancorp Inc.,,Books,$46826939.95,26-3-2007,UK 
246,Gladstone Commercial Corporation,,Toys,$43100751.23,18-6-2011,United States of America 
247,iShares S&P/Citigroup International Treasury Bond Fund,[email],Health,$99099942.62,23-6-2010,UK/
248,Medallion Financial Corp.,[email],Jewelry,$64537013.88,12-11-2005,United States/
249,RLI Corp.,,Industrial,$39618461.51,15-12-2011,america
