id,store_name,store_email,department,income,date_measured,country
250,"Myers Industries, Inc.",,Industrial,$14627366.66,15-3-2010,United Kingdom/
251,"Emerald Expositions Events, Inc.",[email],Health,$56721357.78,19-12-1992, England
252,WashingtonFirst Bankshares Inc,,Jewelry,$299538.23,21-6-1997,U.K 
253,"CRA International,Inc.",[email],Baby,$47467259.25,21-1-1998,BRITAIN
254,PowerShares S&P SmallCap Financials Portfolio,[email],Baby,$3093239.26,2-11-1996,S.A..
255,"aTyr Pharma, Inc.",[email],Electronics,$35739018.00,24-1-2004,s. africasouth africa
256,Gramercy Property Trust,[email],Baby,$8044227.73,4-12-2004,Britain 
257,Nuveen Credit Opportunities 2022 Target Term Fund,[email],Sports,$36908240.52,23-3-1999,U.K
258,"Beasley Broadcast Group, Inc.",[email],Tools,$10921888.92,18-7-1990,S. AfricaSouth Africa/
259,"Winnebago Industries, Inc.",,Industrial,$93979378.36,1-3-2002,.
260,"Validus Holdings, Ltd.",[email],Books,$47628341.82,12-12-2000,america
261,PICO Holdings Inc.,[email],Electronics,$11900748.53,17-9-2001,UNITED STATES OF AMERICA
262,"J. Jill, Inc.",[email],Games,$95232579.34,21-4-1999,SA
263,Caesarstone Ltd.,,Home,$90545858.00,2-12-1991,U.K.
264,"ACI Worldwide, Inc.",,Baby,$15520365.27,17-1-1995,America/
265,Azul S.A.,[email],Sports,$93261905.48,13-2-1998,/
266,Vanguard Russell 1000 Value ETF,,Beauty,$58595676.93,18-1-1992,U.K
267,Sears Canada Inc. ,,Industrial,$35739445.53,6-11-1993,united states
268,KraneShares CSI China Internet ETF,[email],Movies,$62374602.62,25-1-1992, S.A.
269,Bank of America Corporation,,Industrial,$94184600.58,23-3-1991,SA.
270,Ark Restaurants Corp.,,Clothing,$58876962.00,23-2-2003,united states
271,West Corporation,[email],Health,$48817493.63,6-2-1986,
272,Weingarten Realty Investors,[email],Beauty,$693436.41,18-11-2001,United Kingdom
273,"SGOCO Group, Ltd",,Grocery,$44064118.41,27-7-2003,United States 
274,"VASCO Data Security International, Inc.",[email],Sports,$39520896.36,26-10-2007, Britain
275,"Gray Television, Inc.",,Games,$80288079.25,6-1-1994,UK.
276,MidSouth Bancorp,[email],Clothing,$3326844.64,26-12-2004,uk
277,"Chipotle Mexican Grill, Inc.",[email],Home,$53638450.93,8-1-2008,United States of America
278,CSRA Inc.,,Garden,$1134704.26,6-4-2000,S. AfricaSouth Africa/
279,Atomera Incorporated,,Movies,$22851944.46,6-7-1997,S.A. 
280,"BCE, Inc.",,Electronics,$12744409.82,15-9-2005,United States 
281,AllianceBernstein Holding L.P.,[email],Books,$46829603.20,20-10-2007, United States of America
282,Nuveen Global High Income Fund,[email],Automotive,$40616606.32,5-4-2002,UK
283,Bank of America Corporation,[email],Health,$79341506.08,10-9-2002, Britain
284,"J.B. Hunt Transport Services, Inc.",,Outdoors,$54166771.86,1-2-2006, S.A.
285,Mylan N.V.,[email],Shoes,$13818030.98,24-12-2008,S.A.
286,Nutraceutical International Corporation,[email],Sports,$29676892.07,24-4-2002,england
287,Westmoreland Coal Company,,Clothing,$24994117.83,22-2-2005, United States
288,1st Constitution Bancorp (NJ),,Clothing,$79140976.55,1-6-1998, S.A.
289,"TriState Capital Holdings, Inc.",,Garden,$8752678.25,2-1-2006,SA
290,Community West Bancshares,,Movies,$93527468.74,24-11-1995,s.a.
291,Enterprise Bancorp Inc,,Kids,$18238390.99,11-8-2000,/
292,National General Holdings Corp,[email],Beauty,$56084351.23,13-9-1987, United States of America
293,"StealthGas, Inc.",,Computers,$25936422.93,4-9-2003,U.K.
294,Rosetta Stone,,Health,$37729619.94,26-4-1998,Britain/
295,"Patterson-UTI Energy, Inc.",,Grocery,$74157450.75,27-12-2003,S. AfricaSouth Africa/
296,Blackrock Enhanced Equity Dividend Trust,[email],Computers,$8410018.41,20-12-1999,Britain.
297,Ciner Resources LP,,Industrial,$43665957.57,7-3-2012,United Kingdom
298,Franklin Covey Company,,Computers,$86605044.25,12-4-1996,United States of America.
299,"Euronet Worldwide, Inc.",,Health,$76733762.90,3-3-2005,America.
300,"Viking Therapeutics, Inc.",[email],Jewelry,$74800439.59,13-6-2000,S.A. 
301,Arch Capital Group Ltd.,[email],Tools,$64061519.97,26-7-1999,UK
302,South State Corporation,,Outdoors,$21832651.07,3-11-1993,S.A.
303,Monotype Imaging Holdings Inc.,,Shoes,$83036573.09,19-5-2013, United Kingdom
304,"HFF, Inc.",[email],Games,$33164032.35,18-9-1994,S. AfricaSouth Africa 
305,"Jounce Therapeutics, Inc.",,Tools,$75432344.88,4-10-1995,UK
306,Bank of America Corporation,[email],Movies,$63909544.62,20-10-2002,SA/
307,Unico American Corporation,,,$53265907.45,11-6-1994,england
308,First Internet Bancorp,[email],Health,$62626848.64,13-4-2003,england
309,Mobile TeleSystems OJSC,,Outdoors,$55107648.52,14-11-1996,S.A.
310,"Spirit Realty Capital, Inc.",[email],Movies,$83383020.78,17-9-1988,United Kingdom/
311,3D Systems Corporation,,Jewelry,$57428327.05,20-1-1995, 
312,Tennessee Valley Authority,,Shoes,$51518536.03,15-10-1997,U.K 
313,Microchip Technology Incorporated,,Shoes,$58605715.07,11-4-2001,United States of America
314,Semtech Corporation,,Health,$53853258.11,9-8-2010, 
315,"Aemetis, Inc",,Outdoors,$43377228.43,23-11-2001,England
316,"Lexicon Pharmaceuticals, Inc.",,,$52352073.31,5-11-2005, 
317,Brixmor Property Group Inc.,,Computers,$45168953.12,22-1-2007, United States of America
318,Gladstone Commercial Corporation,[email],Automotive,$77747734.05,22-4-1988,America
319,Belmond Ltd.,,Home,$20867127.12,11-1-1999,SA.
320,"EastGroup Properties, Inc.",[email],Home,$44636687.53,9-4-2008,/
321,Dynatronics Corporation,[email],Home,$34463473.90,4-8-1991,U.K.
322,"Eleven Biotherapeutics, Inc.",[email],Electronics,$43943571.43,19-12-2004,UK 
323,"Virtu Financial, Inc.",[email],Home,$24827655.34,15-1-2005,
324,Cabot Microelectronics Corporation,,Games,$4881195.82,12-1-1988,england
325,Gladstone Investment Corporation,,Shoes,$19933912.46,23-4-2011,
326,Internap Corporation,,Music,$5784490.01,13-4-2000,United States/
327,"THL Credit, Inc.",[email],Toys,$36378835.83,17-6-1998,UK/
328,Ramco-Gershenson Properties Trust,[email],Health,$74813585.49,25-3-1993,SA 
329,"CoStar Group, Inc.",,Electronics,$6800811.25,12-2-1992,SA/
330,Oxford Immunotec Global PLC,[email],Computers,$55792920.28,8-5-2008,S. AfricaSouth Africa 
331,Euroseas Ltd.,[email],Games,$94297519.86,7-1-2004,United States/
332,Anchor Bancorp,,Kids,$42191630.16,26-2-1995,
333,Cathay General Bancorp,,Movies,$2860608.38,26-6-2009,United States of America.
334,Gladstone Commercial Corporation,,Games,$36801484.55,7-6-1996,S.A.
335,"Archrock Partners, L.P.",[email],Garden,$69153558.01,19-10-1989,England 
336,"NantKwest, Inc.",,Shoes,$72474431.32,11-5-2004,SA
337,WisdomTree Emerging Markets Corporate Bond Fund,,Music,$51335581.09,9-6-2002,
338,Assured Guaranty Ltd.,[email],Outdoors,$48254103.47,12-8-1994, 
339,Quest Resource Holding Corporation.,[email],Computers,$80517867.67,12-1-2011,United Kingdom
340,"BankUnited, Inc.",[email],Games,$76352778.44,8-3-2006,/
341,Franco-Nevada Corporation,,Movies,$53620653.62,8-12-2003,england
342,Fang Holdings Limited,[email],Industrial,$95632107.33,17-3-2003,england
343,Urstadt Biddle Properties Inc.,,Computers,$67307275.59,14-11-1986,sa
344,Validea Market Legends ETF,,Industrial,$41200857.86,13-5-2002,United States of America
345,"KMG Chemicals, Inc.",,Music,$47767315.32,10-1-1995,SA 
346,"America Movil, S.A.B. de C.V.",[email],Baby,$55459846.70,20-11-1979,UK 
347,"Bridgepoint Education, Inc.",,Baby,$84766272.58,25-2-1996,United Kingdom
348,iStar Financial Inc.,,Toys,$47420832.54,20-6-1996,Britain/
349,Bristol-Myers Squibb Company,[email],,$43693391.96,27-9-2011,SA/
350,Abbott Laboratories,,Games,$8582829.93,21-9-2002,
351,PowerShares DWA Consumer Cyclicals Momentum Portfolio,[email],Books,$99724824.84,3-3-2001,SA
352,"Morgan Stanley Emerging Markets Debt Fund, Inc.",,Baby,$10711895.07,4-11-1999,.
353,Center Coast MLP & Infrastructure Fund,,Grocery,$67202226.04,23-12-1997,United States of America 
354,"CoreLogic, Inc.",[email],,$27268360.76,21-3-2009,S. AfricaSouth Africa
355,"Determine, Inc. ",,Shoes,$94498247.28,5-11-2003,United Kingdom
356,Morgan Stanley,,Outdoors,$76549550.49,21-11-1987,
357,Peabody Energy Corporation,,Shoes,$90567885.67,15-11-1993,United Kingdom.
358,Walt Disney Company (The),[email],Garden,$2743540.48,5-12-1999,america
359,"Ares Dynamic Credit Allocation Fund, Inc.",,Music,$6977538.73,23-10-2012,sa
360,Innospec Inc.,,Kids,$67586090.47,15-5-2010,UNITED STATES
361,"PS Business Parks, Inc.",,Beauty,$39772292.74,11-2-2008,britain
362,"Sonic Foundry, Inc.",[email],Automotive,$54563064.26,21-8-1988,SA/
363,"Sabra Healthcare REIT, Inc.",,Music,$432300.67,16-3-2006,united states of america
364,Arch Capital Group Ltd.,,Games,$91869140.82,6-9-1993,america
365,STRATS Trust,[email],Games,$39538825.39,24-11-1987,united states
366,"Teladoc, Inc.",,Baby,$47441517.50,25-1-2005, America
367,Hanmi Financial Corporation,,Garden,$83852091.39,15-1-1994,sa
368,"Under Armour, Inc.",,Home,$67950481.35,2-2-2010,S. AfricaSouth Africa.
369,FlexShares US Quality Large Cap Index Fund,,Clothing,$87484694.40,15-5-1993,SA
370,Navient Corporation,[email],Automotive,$20007131.08,7-9-2011,S. AfricaSouth Africa/
371,CyberArk Software Ltd.,[email],Movies,$63948129.39,18-11-2006,.
372,"Badger Meter, Inc.",,Industrial,$62502777.69,13-4-2001,United States/
373,Citigroup Inc.,,Baby,$46334843.90,4-9-2008,America/
374,"Versartis, Inc.",,Health,$48754395.04,15-7-1986, Britain
375,Invitae Corporation,,Health,$2385987.81,5-4-2013,America/
376,Thomson Reuters Corp,[email],Shoes,$51547468.95,26-7-2008,UNITED STATES
377,BlackRock Credit Allocation Income Trust,,Electronics,$19430942.93,2-2-1986,.
378,ENGlobal Corporation,,Jewelry,$39426002.39,18-9-2004,america
379,Prudential Public Limited Company,[email],Health,$8899682.01,14-10-2009,England
380,"Stag Industrial, Inc.",,Automotive,$96231012.11,24-10-2012,america
381,Omega Protein Corporation,,Music,$1254974.99,25-2-2002,SA
382,"Yatra Online, Inc.",,Music,$53337613.23,4-11-2005,u.k
383,Newfield Exploration Company,[email],Electronics,$60988323.08,23-12-2003,S.A..
384,"Dime Community Bancshares, Inc.",,Tools,$34550715.23,20-10-2002,.
385,"The Habit Restaurants, Inc.",,Outdoors,$67090265.09,14-7-2011,united kingdom
386,iStar Financial Inc.,,Tools,$90913925.87,9-6-2007,United Kingdom/
387,Westport Fuel Systems Inc,[email],Movies,$24506673.97,1-7-2009,America/
388,Capital One Financial Corporation,,Music,$96324950.45,8-9-2008,america
389,"Alliance One International, Inc.",[email],Computers,$67605258.34,3-10-2007,sa
390,Nuveen AMT-Free Municipal Value Fund,,Clothing,$13651757.37,25-6-2005,America.
391,"Intercept Pharmaceuticals, Inc.",[email],Grocery,$63929559.51,22-7-1996,United Kingdom
392,Akari Therapeutics Plc,,Outdoors,$56914044.09,13-3-1997,United States/
393,500.com Limited,,Shoes,$29681328.65,25-6-2009,S.A.
394,"VeriSign, Inc.",,Shoes,$26493800.30,17-7-2001,England 
395,Silver Run Acquisition Corporation II,,Computers,$58529265.04,23-7-1996,UK/
396,"CEVA, Inc.",[email],Outdoors,$73581982.02,5-6-1998,England
397,Colgate-Palmolive Company,,Electronics,$56683211.07,10-3-2009,S.A.
398,"DXP Enterprises, Inc.",,Garden,$90905400.51,10-2-2012,England/
399,"Gilead Sciences, Inc.",[email],Beauty,$85257269.02,5-1-2011,SA.
400,"Freeport-McMoran, Inc.",[email],Kids,$990770.32,6-12-1979,Britain/
401,"ABAXIS, Inc.",[email],Health,$89050088.78,11-7-2003,America/
402,Hess Corporation,,Electronics,$97791907.02,16-6-2011,britain
403,"Sigma Labs, Inc.",,Garden,$81931559.97,4-12-1993,United States.
404,Blackrock Muni New York Intermediate Duration Fund Inc,,Games,$83584004.94,26-8-2010,United States of America 
405,BB&T Corporation,,Baby,$42144698.02,11-7-2010,ENGLAND
406,"Hartford Financial Services Group, Inc. (The)",[email],Garden,$37333038.58,23-6-2002,S. AfricaSouth Africa/
407,Novanta Inc.,[email],Kids,$27104361.17,23-11-1999,England.
408,"GTT Communications, Inc.",,Movies,$82216383.24,7-12-2009,s.a.
409,"Identiv, Inc.",[email],Grocery,$84127848.79,22-11-2007, United States
410,First Trust Nasdaq Bank ETF,,Industrial,$59140844.44,25-4-1992,SA
411,"Sun Communities, Inc.",,Clothing,$76243188.51,22-12-1998,England 
412,"Autoliv, Inc.",[email],Games,$82614516.67,24-3-1997,AMERICA
413,Peregrine Pharmaceuticals Inc.,,Electronics,$85606001.41,21-7-2012,UNITED STATES
414,Gazit-Globe Ltd.,[email],Beauty,$39350686.88,25-1-2010,UK 
415,Crawford & Company,[email],,$17634383.17,18-12-1955,UNITED STATES
416,First Trust RiverFront Dynamic Asia Pacific ETF,,Electronics,$81540278.86,14-9-2000,uk
417,Petroquest Energy Inc,[email],Automotive,$22376665.50,9-10-2004,England
418,Visteon Corporation,,Toys,$72521232.31,11-4-1998,United Kingdom.
419,Severn Bancorp Inc,[email],Baby,$63712482.78,1-4-2010, S.A.
420,Ryerson Holding Corporation,,Industrial,$86246464.11,20-6-2004, United States
421,"Citizens Community Bancorp, Inc.",[email],Books,$81928069.85,8-9-1988,United States
422,Nuveen Credit Opportunities 2022 Target Term Fund,,Electronics,$35573309.87,10-12-2005,Britain
423,SodaStream International Ltd.,,Kids,$92344214.07,26-7-2011,United States/
424,Arrow DWA Tactical ETF,[email],Movies,$55999156.12,18-12-2010,S.A..
425,"Oncobiologics, Inc.",[email],Movies,$63617297.65,24-12-1986,/
426,Central European Media Enterprises Ltd.,,Games,$72480258.52,15-11-2006,S.A./
427,"Teradyne, Inc.",[email],Outdoors,$36033927.24,19-7-1985,/
428,CafePress Inc.,[email],Grocery,$39817211.48,17-3-2004,UK.
429,"J. Jill, Inc.",[email],Garden,$15667776.83,1-8-2012,America 
430,Matlin & Partners Acquisition Corporation,[email],Home,$92281411.45,7-10-1994, Britain
431,STRATS Trust,[email],Home,$70733735.23,18-4-1991,Britain.
432,"Leidos Holdings, Inc.",,Music,$80610031.56,2-5-2007, 
433,First Trust Emerging Markets Local Currency Bond ETF,,Music,$41617429.15,5-8-2003,SA 
434,Cytori Therapeutics Inc,,Home,$81765101.86,8-10-1994,U.K.
435,"Inovalon Holdings, Inc.",[email],Music,$58626972.96,10-10-2012, United Kingdom
436,Loncar Cancer Immunotherapy ETF,[email],Health,$73288225.94,27-12-2006,S.A.
437,Ivy High Income Opportunities Fund,[email],Baby,$24602681.13,20-7-2002,United Kingdom 
438,"Flexion Therapeutics, Inc.",,Clothing,$85929355.01,7-10-1993,SA
439,"Dycom Industries, Inc.",[email],Toys,$22680767.78,14-12-1997,SA 
440,"Manhattan Bridge Capital, Inc",[email],Tools,$73914356.13,12-11-2008, America
441,Black Hills Corporation,,Clothing,$86628547.85,8-9-2008,SA 
442,Tractor Supply Company,[email],Garden,$4932150.74,12-2-1992,Britain 
443,Zynga Inc.,[email],Home,$68278866.04,2-6-2009,sa
444,"BofI Holding, Inc.",,Electronics,$24821516.95,14-2-1993,S. AfricaSouth Africa 
445,"Ballard Power Systems, Inc.",,Games,$42150233.56,3-2-2013,America
446,Severn Bancorp Inc,[email],Outdoors,$26415974.61,7-6-1997, 
447,"Entergy Arkansas, Inc.",[email],Baby,$49841739.91,5-3-2012, United States of America
448,"DSP Group, Inc.",[email],Games,$35803334.12,8-5-2009,S. AFRICASOUTH AFRICA
449,"Ardelyx, Inc.",[email],Kids,$28583474.36,12-1-2001,U.K.
450,Autohome Inc.,[email],Movies,$9260392.95,12-7-1998,/
451,Helen of Troy Limited,[email],Sports,$51201193.50,17-5-1994,U.K/
452,iPath US Treasury 2-year Bear ETN,[email],Electronics,$46454837.66,1-10-2009, S.A.
453,Seadrill Limited,[email],Jewelry,$99684443.71,3-8-2009,England 
454,The9 Limited,,Garden,$82532957.06,24-9-2007, SA
455,"Union Bankshares, Inc.",[email],Music,$1687659.65,23-9-2011, United Kingdom
456,"Sandy Spring Bancorp, Inc.",,Home,$31560745.61,13-6-1984,Britain
457,Polaris Industries Inc.,[email],Music,$70267468.55,14-4-2001,United States.
458,EnteroMedics Inc.,,Shoes,$30381657.10,8-10-1993,UK
459,Regency Centers Corporation,,Clothing,$36821779.84,17-1-2003,SA.
460,Voya Emerging Markets High Income Dividend Equity Fund,[email],Health,$84444767.63,25-5-1993, S. AfricaSouth Africa
461,"Meritor, Inc.",,,$66660288.69,27-4-1986,UNITED STATES OF AMERICA
462,Vanguard Short-Term Corporate Bond ETF,[email],Outdoors,$63246837.45,3-3-2007, 
463,Cousins Properties Incorporated,,Movies,$78845980.06,22-6-2009,ENGLAND
464,"Aeglea BioTherapeutics, Inc.",,Games,$44955720.21,9-1-2005,AMERICA
465,"SMART Global Holdings, Inc.",,Grocery,$55795892.46,26-6-1990, S.A.
466,Duff & Phelps Select Energy MLP Fund Inc.,,Automotive,$49993456.97,26-10-2007, United Kingdom
467,"Fogo de Chao, Inc.",,Beauty,$11680728.11,21-10-1986, S.A.
468,Greif Bros. Corporation,,Electronics,$52987233.50,8-6-2003,England/
469,"Duff & Phelps Utilities Income, Inc.",[email],Movies,$31111822.54,11-5-2008,.
470,"CGI Group, Inc.",,Tools,$25161615.95,17-9-1994,Britain
471,Valley National Bancorp,[email],Health,$94499303.10,19-5-1992,sa
472,"Rexford Industrial Realty, Inc.",,Grocery,$71765202.63,18-6-2003,S.A./
473,DRDGOLD Limited,[email],Grocery,$90094318.13,10-6-2010,BRITAIN
474,"Continental Resources, Inc.",,Toys,$22584604.03,3-12-2010,
475,Pointer Telocation Ltd.,,Kids,$31485544.02,17-2-1996,Britain.
476,Atento S.A.,,Outdoors,$14339952.15,11-3-1993,u.k
477,National General Holdings Corp,,Shoes,$25432217.48,8-6-2002,S.A..
478,"Franklin Resources, Inc.",,Health,$72547397.77,16-6-2006,America
479,"Penumbra, Inc.",,Shoes,$95564502.11,4-9-2012,America/
480,Elkhorn Commodity Rotation Strategy ETF,,Tools,$8066234.49,2-10-1992,England.
481,"Luxoft Holding, Inc.",[email],Books,$43895941.02,15-7-2004, 
482,Monster Beverage Corporation,,Toys,$91086841.21,16-4-1993,United States of America/
483,"Civista Bancshares, Inc. ",[email],Toys,$21823198.87,15-3-2001,Britain/
484,Nuveen Credit Opportunities 2022 Target Term Fund,[email],Toys,$90969435.66,7-5-1961,Britain
485,RH,[email],Industrial,$78273152.34,15-5-1994,united kingdom
486,Terreno Realty Corporation,,Movies,$818576.98,13-5-1987,s.a.
487,"Hartford Financial Services Group, Inc. (The)",[email],,$46899085.23,4-7-1999,America
488,"SGOCO Group, Ltd",,Grocery,$33104749.15,15-2-1997, 
489,Hallador Energy Company,[email],Games,$57519417.04,14-4-2012, United Kingdom
490,"Mota Group, Inc.",,Automotive,$27520478.04,15-5-2006, UK
491,Sunrun Inc.,,Clothing,$8437652.21,24-10-2006,S.A..
492,Abeona Therapeutics Inc.,,Shoes,$73949253.64,20-7-2012,United States 
493,Medovex Corp.,,Electronics,$60505250.98,19-12-2007,United Kingdom 
494,"Points International, Ltd.",[email],Health,$88990837.32,3-8-2011, UK
495,"Bellicum Pharmaceuticals, Inc.",,Home,$60609967.62,13-7-1992, America
496,"NantKwest, Inc.",,Shoes,$65053580.42,15-2-2001,U.K 
497,Comp En De Mn Cemig ADS,[email],Beauty,$56126615.67,24-11-1994, S.A.
498,"Aware, Inc.",,Industrial,$3265105.35,12-2-1989,S. AFRICASOUTH AFRICA
499,iShares Morningstar Mid-Cap ETF,,Computers,$58852571.71,26-5-2009,UNITED STATES
500,"Sequential Brands Group, Inc.",,Books,$45076926.88,27-8-2009,sa
501,"Retrophin, Inc.",[email],Books,$62242104.36,23-5-2005,/
502,"SunOpta, Inc.",[email],Baby,$1248670.38,3-10-2013,S. AfricaSouth Africa.
