id,store_name,store_email,department,income,date_measured,country
752,"Ollie's Bargain Outlet Holdings, Inc.",,,$1062786.57,3-6-2005,U.K 
753,Invesco Value Municipal Income Trust,,Games,$95952222.53,24-9-2011,England.
754,"CareTrust REIT, Inc.",[email],Clothing,$46711430.57,4-3-2009, U.K
755,Hunter Maritime Acquisition Corp.,,Movies,$14817758.97,19-9-1989,S.A..
756,Pioneer Municipal High Income Advantage Trust,[email],Clothing,$14856458.87,24-1-2004,u.k
757,Japan Smaller Capitalization Fund Inc,,Jewelry,$62509237.79,1-11-2008, SA
758,Brookfield DTLA Inc.,,Books,$48643383.86,6-3-1992,United Kingdom/
759,SuperValu Inc.,[email],Automotive,$20227930.31,10-9-1992,U.K 
760,"Mirna Therapeutics, Inc.",[email],Home,$11102754.20,18-5-2000,BRITAIN
761,"HFF, Inc.",,Jewelry,$90712718.79,20-1-1989,
762,"American Assets Trust, Inc.",,Automotive,$43874166.12,15-10-2010,S. AfricaSouth Africa.
763,First Defiance Financial Corp.,[email],Jewelry,$8562252.28,1-1-1994,england
764,"Gray Television, Inc.",[email],Kids,$22964457.22,2-6-2007,BRITAIN
765,Capstone Turbine Corporation,,Movies,$52123720.89,11-4-2003,England
766,"Renewable Energy Group, Inc.",,Home,$56511782.99,2-8-2008,United Kingdom/
767,"Casella Waste Systems, Inc.",[email],Toys,$42218476.03,20-9-2005,UK/
768,"Alliance HealthCare Services, Inc.",,Baby,$20425617.85,6-9-2007,United States.
769,PHH Corp,,Jewelry,$78702705.62,17-8-1996,united states of america
770,Pacific Gas & Electric Co.,[email],Games,$6074859.64,22-10-2010,united states
771,"Agile Therapeutics, Inc.",,Games,$7908579.10,16-9-2005,S.A./
772,"Entergy Arkansas, Inc.",,Grocery,$24640281.51,3-9-1997, U.K
773,"Tableau Software, Inc.",[email],Music,$35228140.59,8-12-2008,United States of America.
774,Brookdale Senior Living Inc.,[email],Automotive,$99022207.16,6-7-2008,s. africasouth africa
775,"Envestnet, Inc",,Shoes,$79520836.08,18-3-1997,
776,Blackrock MuniHoldings Investment Quality Fund,,Industrial,$36096970.03,10-5-2004,United States.
777,"DexCom, Inc.",,Electronics,$37377635.10,8-2-2006,U.K 
778,"Zillow Group, Inc.",,Baby,$47343392.78,3-8-2008,america
779,Southwest Airlines Company,,Clothing,$78370675.74,13-2-2008,U.K
780,"Stanley Black & Decker, Inc.",,Computers,$29454136.02,24-5-2002,Britain
781,"Celestica, Inc.",[email],Computers,$77233435.61,17-3-2000,
782,"ARCA biopharma, Inc.",,Industrial,$82240007.13,7-11-2011,SA.
783,Credit Acceptance Corporation,,Beauty,$46339166.67,25-10-2005, SA
784,"SeaWorld Entertainment, Inc.",,,$2997021.50,18-12-2004, S.A.
785,"Sarepta Therapeutics, Inc.",,Industrial,$62709294.29,19-5-1994,U.K
786,Pangaea Logistics Solutions Ltd.,[email],Games,$98693771.52,19-9-2012,S. AfricaSouth Africa 
787,Cliffs Natural Resources Inc.,,Outdoors,$25272064.87,13-6-2006,S.A.
788,Entercom Communications Corporation,,Books,$38844928.21,26-2-2001, 
789,"WEC Energy Group, Inc.",,Electronics,$24658346.57,19-4-1995,u.k
790,"Soligenix, Inc.",,Toys,$72494038.16,18-3-2006,S. AFRICASOUTH AFRICA
791,"SPAR Group, Inc.",[email],Industrial,$7119883.41,15-10-1995,America
792,"BioScrip, Inc.",,Games,$45314784.35,17-2-2006, 
793,"American International Group, Inc.",[email],Garden,$98520129.42,25-12-2009,SA.
794,Kennametal Inc.,[email],Beauty,$10478683.48,22-4-2004,america
795,Nevro Corp.,[email],Books,$19528401.77,3-2-2002, S. AfricaSouth Africa
796,Pebblebrook Hotel Trust,[email],Garden,$56297093.64,5-11-2008,S. AfricaSouth Africa
797,"People's United Financial, Inc.",[email],Jewelry,$61793929.23,4-6-1995,America
798,"WellCare Health Plans, Inc.",[email],Kids,$19049790.02,2-8-2011, S. AfricaSouth Africa
799,The KEYW Holding Corporation,[email],Automotive,$37109506.61,21-1-2000,England/
800,RiceBran Technologies,,Books,$16868455.59,6-1-2011,UK/
801,"Fortinet, Inc.",[email],,$87372405.33,12-5-2004,United States 
802,"Customers Bancorp, Inc",[email],Shoes,$50596344.59,19-8-1994,s.a.
803,FlexShares Disciplined Duration MBS Index Fund,,Books,$8617875.58,4-7-1962,u.k
804,Tower Semiconductor Ltd.,,Garden,$16387895.57,14-1-2007, America
805,Ryerson Holding Corporation,,Health,$25279490.42,15-3-2009,England
806,Liberty Global plc,[email],Health,$37284034.47,4-1-2002,United States.
807,Dreyfus High Yield Strategies Fund,,Baby,$61602068.75,10-6-2005, SA
808,Nuveen High Income December 2019 Target Term Fund,[email],Computers,$33522350.57,5-1-2007,britain
809,National General Holdings Corp,,Toys,$20451446.03,10-11-1992,
810,Banco De Chile,,Toys,$35917536.80,16-1-2005, America
811,First Trust NASDAQ ABA Community Bank Index Fund,[email],Books,$30480384.57,4-7-1993,Britain
812,Fox Factory Holding Corp.,[email],Automotive,$9063314.32,24-7-1989, Britain
813,Eaton Vance Tax Advantaged Dividend Income Fund,[email],Computers,$98548739.33,22-7-1988,SA
814,"NeoGenomics, Inc.",,Outdoors,$90358848.11,5-8-2010,SA
815,MagneGas Corporation,,Sports,$47101211.98,6-5-1996,S.A.
816,VictoryShares US 500 Enhanced Volatility Wtd ETF,,Home,$21854405.85,16-10-1997, 
817,"Customers Bancorp, Inc",,Music,$8621840.18,21-8-2002,united kingdom
818,"Home BancShares, Inc.",,Tools,$36541652.67,19-12-1999,SA/
819,"Boot Barn Holdings, Inc.",,Grocery,$87443572.13,8-5-2006,U.K
820,Graham Holdings Company,,Toys,$52330938.92,16-1-2003,S. AfricaSouth Africa 
821,Cowen Inc.,,Tools,$90794082.06,14-11-1996,England 
822,TransCanada Corporation,,Computers,$82176832.18,12-7-1988,UK 
823,The Long-Term Care ETF,[email],Jewelry,$95597268.79,26-2-2007,United Kingdom
824,"Redwood Trust, Inc.",,Games,$10279696.82,21-6-1995,UK 
825,Kitov Pharmaceuticals Holdings Ltd.,[email],Books,$81363835.71,9-10-2000, United States of America
826,Ivy NextShares,,Computers,$84694999.50,26-11-1995,S. AfricaSouth Africa.
827,"Stericycle, Inc.",[email],Shoes,$7145746.41,11-8-1994,SA
828,"Chegg, Inc.",[email],Music,$71710870.09,2-8-1992,United Kingdom 
829,Fang Holdings Limited,,Computers,$99839682.86,24-8-2013,America
830,"HD Supply Holdings, Inc.",,Industrial,$26512773.71,11-10-2011,United States of America
831,Annaly Capital Management Inc,[email],Clothing,$84407619.26,16-5-1992,u.k
832,Huntington Bancshares Incorporated,[email],Computers,$86889899.34,1-11-2001, UK
833,"Agile Therapeutics, Inc.",,Clothing,$80558042.49,15-1-2008,SA.
834,BlackRock Science and Technology Trust,,Automotive,$30967753.53,17-9-2004,SA/
835,Brookfield Business Partners L.P.,,Shoes,$57154762.08,16-7-1992,S.A.
836,"Ebix, Inc.",[email],Movies,$24805949.63,23-9-2004,England 
837,Urstadt Biddle Properties Inc.,,Kids,$66870766.40,23-6-1998,UK 
838,Modine Manufacturing Company,,Baby,$37787402.65,14-2-1986,England/
839,"Internationa Flavors & Fragrances, Inc.",[email],Baby,$43089084.58,21-3-1992,ENGLAND
840,"PGT Innovations, Inc.",,Games,$91890177.81,12-7-1993,United States of America 
841,"Pathfinder Bancorp, Inc.",,Shoes,$67128133.06,16-5-1985,United Kingdom
842,M&T Bank Corporation,,Electronics,$43507555.99,14-12-2001,S. AFRICASOUTH AFRICA
843,"Boston Private Financial Holdings, Inc.",,Kids,$75580277.41,13-6-1999,United Kingdom.
844,"Cempra, Inc.",[email],Industrial,$33686021.75,16-5-2004,/
845,"Western Asset Municipal High Income Fund, Inc.",,Sports,$38305570.66,13-9-2002,UK
846,"Perficient, Inc.",[email],Baby,$2069405.71,25-7-1990,united kingdom
847,"Gibraltar Industries, Inc.",[email],Books,$11233250.87,3-9-1984,England/
848,"Ecology and Environment, Inc.",,Tools,$62811197.67,6-3-2013,UNITED STATES OF AMERICA
849,Walter Investment Management Corp.,,Health,$2870349.69,20-2-2009,SA.
850,WSFS Financial Corporation,,Baby,$85275176.03,12-6-1964,S. AfricaSouth Africa.
851,Sun Hydraulics Corporation,[email],Electronics,$2167762.15,25-2-2013,UNITED KINGDOM
852,Ares Commercial Real Estate Corporation,[email],Tools,$50910665.83,1-11-1996,U.K.
853,Jupai Holdings Limited,,Automotive,$79610638.39,22-9-2001,.
854,Resource Capital Corp.,[email],Movies,$46939263.57,3-11-2004,england
855,"AngioDynamics, Inc.",[email],Jewelry,$58816620.18,9-12-1978, United States
856,Companhia Brasileira de Distribuicao,,Home,$8619057.96,19-6-2000,
857,"Allied Motion Technologies, Inc.",,Industrial,$56599857.91,11-12-2012,United Kingdom
858,VEON Ltd.,,Electronics,$8086375.47,24-8-2011,England 
859,"Genius Brands International, Inc.",,Games,$80056380.55,13-11-1991,England 
860,eGain Corporation,[email],Automotive,$42844537.59,5-11-1991,UK 
861,Netshoes (Cayman) Limited,,Jewelry,$84702518.02,14-7-2007,SA/
862,"Accelerate Diagnostics, Inc.",,Kids,$30249625.57,24-12-2009,s. africasouth africa
863,"Allison Transmission Holdings, Inc.",[email],Computers,$58161542.98,14-2-2003,ENGLAND
864,Capella Education Company,[email],Games,$85318448.37,2-8-2006,America
865,BB&T Corporation,,Movies,$88373894.77,21-11-2012,United Kingdom 
866,PowerShares Global Water Portfolio,,Jewelry,$7725202.06,21-3-2009,/
867,ESCO Technologies Inc.,,Automotive,$45708735.35,11-5-1997,United States/
868,Global Medical REIT Inc.,,Games,$50905772.39,12-3-1999,s. africasouth africa
869,PowerShares High Yield Equity Dividend Achievers Portfolio,,Toys,$63591607.04,14-4-2001, United States
870,WisdomTree United Kingdom Hedged Equity Fund,[email],Outdoors,$40577871.09,1-1-2001,America
871,First Trust NASDAQ-100 Equal Weighted Index Fund,,Home,$59528015.21,23-11-1985,S. AfricaSouth Africa
872,"Barracuda Networks, Inc.",,Books,$83845157.78,17-8-2011,America 
873,First Horizon National Corporation,[email],Jewelry,$66247587.06,11-5-1990,Britain/
874,"Oxford Industries, Inc.",[email],Electronics,$19080453.16,4-11-2008,s. africasouth africa
875,"Applied Materials, Inc.",,Garden,$8289004.05,17-8-1994, England
876,"Buffalo Wild Wings, Inc.",,Industrial,$41163519.83,22-7-2006,sa
877,NASDAQ TEST STOCK,[email],Computers,$22938067.19,7-12-2006,Britain/
878,"WesBanco, Inc.",,Garden,$29867121.76,25-2-2005,America
879,"Internationa Flavors & Fragrances, Inc.",[email],Garden,$19690011.78,27-7-2010,
880,"Editas Medicine, Inc.",,Home,$79700536.09,23-3-2006,S. AFRICASOUTH AFRICA
881,Vanda Pharmaceuticals Inc.,,Toys,$2685552.63,20-6-2002,UK 
882,Cemex S.A.B. de C.V.,[email],Computers,$4886897.16,24-2-2004,SA
883,"SB Financial Group, Inc.",[email],Clothing,$14820770.23,25-5-2008,UK
884,Axis Capital Holdings Limited,,Clothing,$66180224.12,5-10-2006,America
885,"Athenex, Inc.",[email],Outdoors,$10072289.15,4-8-1995, United States
886,Teekay Offshore Partners L.P.,,Music,$70790495.51,23-9-2006,United States/
887,The Charles Schwab Corporation,,Music,$88661892.41,7-3-1992,United States 
888,Genpact Limited,,Health,$44130597.96,26-5-2010,BRITAIN
889,Canterbury Park Holding Corporation,,Health,$594919.47,19-12-2006, England
890,Unifirst Corporation,[email],Baby,$35467894.72,14-12-2011,U.K 
891,"Wheeler Real Estate Investment Trust, Inc.",[email],Electronics,$48990431.01,2-7-2003,United States of America.
892,Cemtrex Inc.,[email],Shoes,$48242511.52,15-7-2004,England 
893,Ardmore Shipping Corporation,[email],Books,$56699632.02,5-7-2006,UK
894,Balchem Corporation,,Tools,$25912894.90,13-6-1998,S.A. 
895,eHi Car Services Limited,,Grocery,$19577459.55,13-6-2009,u.k
896,"Banc of California, Inc.",,Garden,$57583804.17,13-8-2011,United States 
897,First Merchants Corporation,,Electronics,$78260728.82,11-6-1996, S.A.
898,NewMarket Corporation,,Home,$86234780.94,4-5-2012, United States
899,ArcBest Corporation,,Books,$64138199.24,10-10-1998, United States
900,Invesco California Value Municipal Income Trust,[email],Tools,$40883544.86,4-6-1998,UNITED STATES
901,"MyoKardia, Inc.",,Sports,$92024210.87,19-5-2008,U.K.
902,"Hologic, Inc.",[email],Computers,$65427946.62,13-10-1994,United Kingdom
903,"Key Energy Services, Inc.",[email],Books,$51804656.37,19-4-1989,Britain 
904,Axar Acquisition Corp.,[email],Shoes,$28517380.03,9-4-2005,United States
905,Invesco California Value Municipal Income Trust,[email],Tools,$56984391.11,26-12-1997, 
906,"Wesco Aircraft Holdings, Inc.",,Automotive,$38251338.31,19-2-2010,
907,Noble Energy Inc.,,Health,$26292623.93,4-5-2006,BRITAIN
908,Western Asset Mortgage Capital Corporation,[email],Tools,$42586190.10,27-6-1961, United Kingdom
909,Alphabet Inc.,[email],Toys,$24938992.30,25-6-2009,SA 
910,Hecla Mining Company,[email],Clothing,$12029179.81,22-11-2002,Britain.
911,Ares Management L.P.,,Tools,$53572781.98,5-5-2006,U.K
912,"Amphastar Pharmaceuticals, Inc.",,Clothing,$57608397.74,6-1-2005,
913,"Colony NorthStar, Inc.",[email],Automotive,$60378509.39,12-5-2006,UNITED STATES
914,Nokia Corporation,[email],Baby,$55949788.90,10-2-1993,U.K 
915,Aramark,,Clothing,$62236669.52,1-12-2013, S.A.
916,"Revlon, Inc.",,Movies,$52326577.20,1-4-2005, U.K
917,Grupo Financiero Santander Mexico S.A. B. de C.V.,,Games,$88403182.55,22-8-1993,U.K
918,L.S. Starrett Company (The),,Jewelry,$67316538.63,1-5-2005,Britain
919,Universal Technical Institute Inc,[email],Beauty,$96889582.31,9-3-1991,U.K.
920,"Dorchester Minerals, L.P.",,Home,$20255731.46,10-10-1994,S.A.
921,"China Lodging Group, Limited",,Sports,$70778854.36,17-5-2009,S. AfricaSouth Africa/
922,Chesapeake Energy Corporation,,Kids,$78314662.05,2-12-2009, UK
923,First Trust Rising Dividend Achievers ETF,[email],Garden,$38848600.00,20-9-2011,SA.
924,"Endurance International Group Holdings, Inc.",,Shoes,$75414900.91,15-9-2001,.
925,KB Financial Group Inc,,Kids,$97943564.09,16-10-2000,United Kingdom/
926,SVB Financial Group,,Automotive,$79276228.33,15-4-1988,England.
927,Penn West Petroleum Ltd,[email],Health,$36421278.80,8-5-2010, S. AfricaSouth Africa
928,PAR Technology Corporation,[email],Garden,$97576318.53,23-6-2007, U.K
929,BioAmber Inc.,[email],Outdoors,$18644416.54,4-4-2011,.
930,INVESCO MORTGAGE CAPITAL INC,,Sports,$18507424.22,1-2-1985,United States/
931,"Genesis Healthcare, Inc.",[email],Automotive,$71879754.85,18-7-2008,U.K
932,Euronav NV,[email],Books,$40478280.83,18-10-2006,Britain 
933,Hillenbrand Inc,,Computers,$5268921.08,5-4-1995,America
934,Royal Bank Of Canada,[email],Outdoors,$72547027.00,5-11-1989,UK
935,"TriNet Group, Inc.",[email],Grocery,$6318945.83,1-12-1999, England
936,"China Ceramics Co., Ltd.",[email],Movies,$4803166.00,27-10-1995,S. AfricaSouth Africa 
937,DISH Network Corporation,,Books,$2248202.22,20-7-1994,United States/
938,"Asta Funding, Inc.",[email],Clothing,$28738247.73,12-3-2001, United States
939,"Four Corners Property Trust, Inc.",,Baby,$75133751.69,17-2-2007,United States/
940,Constellium N.V.,,Books,$5784812.45,19-4-2001,AMERICA
941,Western Asset Corporate Loan Fund Inc,[email],Jewelry,$59720516.56,5-1-1989,America 
942,Unisys Corporation,,Clothing,$92831512.55,27-3-1989,S. AfricaSouth Africa 
943,Adaptimmune Therapeutics plc,,Games,$24997117.64,10-7-1994,UNITED KINGDOM
944,AC Immune SA,[email],Electronics,$18353129.33,24-10-2008,United States of America/
945,Insulet Corporation,[email],Health,$91245535.42,23-4-1996,america
946,First Trust NASDAQ Cybersecurity ETF,[email],Movies,$31234980.51,16-5-1992,UK
947,The Gabelli Healthcare & Wellness Trust,,Kids,$84916025.73,23-10-2006,SA 
948,"Blackbaud, Inc.",,Garden,$87768385.58,9-4-2012,america
949,Immuron Limited,[email],Home,$46266654.63,4-5-1998, 
950,M&T Bank Corporation,,Health,$62088139.09,23-3-1997,SA/
951,Axalta Coating Systems Ltd.,,Industrial,$34307127.67,16-9-1997,UK 
952,MGM Growth Properties LLC,,Automotive,$511910.48,16-5-2005,.
953,Diana Shipping inc.,,Beauty,$33214994.31,15-11-1992, United States
954,"Monarch Casino & Resort, Inc.",,Computers,$19720283.75,17-3-1997,
955,"Just Energy Group, Inc.",[email],Jewelry,$33829146.25,14-12-2002,England
956,Enerplus Corporation,[email],Kids,$46442967.53,26-9-1985,SA.
957,Cross Timbers Royalty Trust,,Health,$82730395.57,19-9-2013,S.A.
958,"Triumph Bancorp, Inc.",[email],Kids,$30435107.97,25-9-1995,S.A.
959,Public Storage,[email],Tools,$43107142.95,7-2-2000, UK
960,Medley Capital Corporation,[email],Industrial,$5866408.64,4-10-1995,UK
961,Itau Unibanco Banco Holding SA,,Industrial,$37805142.58,12-8-2008,U.K 
962,"Computer Task Group, Incorporated",,,$810455.00,4-4-2004, S. AfricaSouth Africa
963,Vanguard Russell 3000 ETF,,Home,$71626580.47,24-4-1997,UNITED KINGDOM
964,Entravision Communications Corporation,[email],Sports,$20491447.35,22-1-1996,S.A.
965,Euroseas Ltd.,,Grocery,$18410035.31,7-3-1986,s. africasouth africa
966,V.F. Corporation,[email],Garden,$94589469.71,9-5-2012,Britain/
967,"Monster Digital, Inc.",[email],Kids,$38214822.97,10-9-1993,UK
968,Sequans Communications S.A.,,Clothing,$66342182.74,16-12-1992,S. AfricaSouth Africa/
969,Seaspan Corporation,,Movies,$61399292.21,2-4-1993,United Kingdom/
970,"MMA Capital Management, LLC",[email],Movies,$57032169.88,20-11-2010,UK/
971,"The Hackett Group, Inc.",[email],Shoes,$22834254.24,8-4-2003,BRITAIN
972,"Donaldson Company, Inc.",[email],Industrial,$50251927.87,4-11-2003,AMERICA
973,Trimble Inc.,,Beauty,$20782867.80,2-3-2008, 
974,Griffon Corporation,,Music,$58685748.45,24-8-1994,UK/
975,Seaspan Corporation,,Tools,$50810681.98,24-10-2002,UK
976,Virtus Global Multi-Sector Income Fund,[email],Automotive,$14984168.34,24-2-2003,
977,SL Green Realty Corporation,[email],Kids,$5502901.46,2-9-1991,United Kingdom 
978,"TJX Companies, Inc. (The)",,Movies,$99948228.44,3-4-2000,U.K 
979,iStar Financial Inc.,,Beauty,$59749857.85,27-9-2012,Britain/
980,Yamana Gold Inc.,,Books,$76839730.60,9-6-1993,ENGLAND
981,Enbridge Energy Management LLC,,Tools,$35505179.38,27-11-1998,United Kingdom
982,"American International Group, Inc.",,Outdoors,$64794322.43,5-6-2009,united kingdom
983,"Axon Enterprise, Inc.",,Jewelry,$73882233.87,16-1-1993,United Kingdom/
984,"Medical Properties Trust, Inc.",,Home,$54576288.61,11-12-2007,Britain 
985,"support.com, Inc.",,Computers,$90719040.97,19-7-2006, SA
986,"Mota Group, Inc.",,Baby,$81671749.32,4-7-1996,Britain 
987,"Shake Shack, Inc.",,Kids,$60853987.50,23-8-1992,England 
988,"Ares Dynamic Credit Allocation Fund, Inc.",[email],Health,$34762898.80,15-12-1989,SA/
989,Univest Corporation of Pennsylvania,,Clothing,$65563062.59,19-4-1999,United States of America.
990,Madison Covered Call & Equity Strategy Fund,[email],Electronics,$85704421.13,16-7-1993,UK.
991,Central Garden & Pet Company,,Sports,$76435564.22,14-2-2012,United Kingdom 
992,"Atlantic Capital Bancshares, Inc.",[email],Clothing,$83355366.27,13-4-2001,S.A..
993,"United Natural Foods, Inc.",,Books,$71241644.37,9-9-2009,UNITED STATES
994,Monotype Imaging Holdings Inc.,,Outdoors,$57381486.35,20-2-1999,Britain 
995,"James River Group Holdings, Ltd.",,Electronics,$99210254.05,22-4-2005, 
996,Columbia Sportswear Company,[email],Automotive,$52593924.99,7-10-2005,S. AfricaSouth Africa/
997,WisdomTree Interest Rate Hedged High Yield Bond Fund,,Electronics,$60473676.46,19-12-1990, United States
998,Tortoise Energy Infrastructure Corporation,[email],Health,$1697293.64,25-4-2009,UNITED STATES OF AMERICA
999,Qwest Corporation,,Beauty,$30091863.73,13-1-2011, England
1000,SLM Corporation,,Kids,$66106336.48,1-12-2011,united kingdom